"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"6/20/2025","6/20/2025","6/20/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"6/17/2025","6/17/2025","6/18/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.07021","$108.53","($7.62)"
"6/17/2025","6/17/2025","6/18/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","46","$108.53","($4,992.38)"
"6/13/2025","6/13/2025","6/16/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","50","$109.45","$5,472.67"
"6/13/2025","6/13/2025","6/16/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","50","$106.99","($5,349.50)"
"6/6/2025","6/6/2025","6/6/2025","SPGP","Stock Lending","SLIP","","","$0.01"
"6/6/2025","6/6/2025","6/6/2025","QLD","Stock Lending","SLIP","","","$0.01"
"6/6/2025","6/6/2025","6/6/2025","QQQ","Stock Lending","SLIP","","","$0.01"
"6/6/2025","6/6/2025","6/6/2025","","Transfer from Brokerage to Roth IRA","ITRF","","","($7,000.00)"
"6/2/2025","6/2/2025","6/3/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.65625","$105.47","$69.22"
"6/2/2025","6/2/2025","6/3/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","97","$105.47","$10,230.89"
"6/2/2025","6/2/2025","6/3/2025","","ACH Deposit","ACH","","","$5,000.00"
"5/30/2025","5/30/2025","5/30/2025","","Interest Payment","INT","","","$27.02"
"5/30/2025","5/30/2025","6/2/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","97.65625","$102.40","($10,000.00)"
"5/30/2025","5/30/2025","6/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","0.75493","$211.45","($159.63)"
"5/30/2025","5/30/2025","6/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","183","$211.45","($38,695.35)"
"5/30/2025","5/30/2025","6/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","100","$211.45","($21,145.00)"
"5/30/2025","5/30/2025","6/2/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Sell","648","$100.82","$65,331.54"
"5/30/2025","5/30/2025","6/2/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Sell","0.637791","$100.84","$64.31"
"5/27/2025","5/27/2025","5/28/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","49.87531","$105.68","$5,270.57"
"5/23/2025","5/23/2025","5/27/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.87531","$100.25","($87.75)"
"5/23/2025","5/23/2025","5/27/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","49","$100.25","($4,912.25)"
"5/20/2025","5/20/2025","5/20/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"5/7/2025","5/7/2025","5/7/2025","QLD","Stock Lending","SLIP","","","$0.01"
"5/7/2025","5/7/2025","5/7/2025","SPGP","Stock Lending","SLIP","","","$0.01"
"5/7/2025","5/7/2025","5/7/2025","QQQ","Stock Lending","SLIP","","","$0.01"
"5/2/2025","5/2/2025","5/5/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.39905","$490.22","($195.62)"
"5/2/2025","5/2/2025","5/5/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","20","$490.22","($9,804.38)"
"5/2/2025","5/2/2025","5/5/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.50279","$94.04","$47.28"
"5/2/2025","5/2/2025","5/5/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","115","$94.04","$10,814.39"
"5/1/2025","5/1/2025","5/2/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.97957","$484.19","($474.30)"
"5/1/2025","5/1/2025","5/2/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","30","$484.19","($14,525.70)"
"5/1/2025","5/1/2025","5/2/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.30761","$91.85","$28.25"
"5/1/2025","5/1/2025","5/2/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","163","$91.85","$14,971.30"
"4/30/2025","4/30/2025","4/30/2025","QQQ","Cash Div: R/D 2025-03-24 P/D 2025-04-30 - 20.89165 shares at 0.71571","CDIV","","","$14.95"
"4/30/2025","4/30/2025","4/30/2025","","Interest Payment","INT","","","$25.12"
"4/28/2025","4/28/2025","4/29/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.26582","$86.01","($22.86)"
"4/28/2025","4/28/2025","4/29/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","116","$86.01","($9,977.14)"
"4/28/2025","4/28/2025","4/29/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","21.35428","$468.29","$9,999.72"
"4/24/2025","4/24/2025","4/25/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.39746","$467.34","($185.75)"
"4/24/2025","4/24/2025","4/25/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","8","$467.34","($3,738.76)"
"4/24/2025","4/24/2025","4/25/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","13","$467.34","($6,075.49)"
"4/24/2025","4/24/2025","4/25/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.26078","$85.25","$22.23"
"4/24/2025","4/24/2025","4/25/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","117","$85.25","$9,974.13"
"4/22/2025","4/22/2025","4/23/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.59948","$77.38","$46.39"
"4/22/2025","4/22/2025","4/23/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","64","$77.38","$4,952.36"
"4/21/2025","4/21/2025","4/22/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","67.73232","$73.82","($5,000.00)"
"4/21/2025","4/21/2025","4/21/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"4/7/2025","4/7/2025","4/7/2025","QQQ","Stock Lending","SLIP","","","$0.01"
"4/7/2025","4/7/2025","4/7/2025","BOXX","Stock Lending","SLIP","","","$0.01"
"4/7/2025","4/7/2025","4/7/2025","QLD","Stock Lending","SLIP","","","$0.01"
"4/7/2025","4/7/2025","4/7/2025","SPGP","Stock Lending","SLIP","","","$0.01"
"4/3/2025","4/3/2025","4/4/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","59.74429","$83.69","($5,000.00)"
"3/31/2025","3/31/2025","3/31/2025","","Interest Payment","INT","","","$24.05"
"3/31/2025","3/31/2025","4/1/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","58.08577","$86.08","($5,000.00)"
"3/31/2025","3/31/2025","4/1/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431
Dividend Reinvestment","Buy","0.463921","$99.03","($45.94)"
"3/31/2025","3/31/2025","4/1/2025","","ACH Deposit","ACH","","","$1,500.00"
"3/28/2025","3/28/2025","3/28/2025","SPGP","Cash Div: R/D 2025-03-24 P/D 2025-03-28 - 99.12445 shares at 0.4635","CDIV","","","$45.94"
"3/28/2025","3/28/2025","3/31/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.51278","$91.72","($47.03)"
"3/28/2025","3/28/2025","3/31/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","54","$91.72","($4,952.97)"
"3/27/2025","3/27/2025","3/27/2025","","Interest Payment","INT","","","$114.19"
"3/26/2025","3/26/2025","3/27/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","104.32968","$95.85","($10,000.00)"
"3/26/2025","3/26/2025","3/27/2025","BOXX","Alpha Architect 1-3 Month Box ETF
CUSIP: 02072L565","Sell","0.11161","$111.40","$12.43"
"3/26/2025","3/26/2025","3/27/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","50","$493.54","($24,677.00)"
"3/26/2025","3/26/2025","3/27/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Buy","500","$103.92","($51,960.02)"
"3/26/2025","3/26/2025","3/27/2025","BOXX","Alpha Architect 1-3 Month Box ETF
CUSIP: 02072L565","Sell","904","$111.39","$100,693.57"
"3/26/2025","3/26/2025","3/27/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","39.998377","$493.17","($19,726.00)"
"3/26/2025","3/26/2025","3/27/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.555611","$493.15","($274.00)"
"3/25/2025","3/25/2025","3/26/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.31405","$98.56","$30.95"
"3/25/2025","3/25/2025","3/26/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","51","$98.56","$5,026.41"
"3/24/2025","3/24/2025","3/25/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.31405","$97.44","($30.60)"
"3/24/2025","3/24/2025","3/25/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","51","$97.44","($4,969.40)"
"3/24/2025","3/24/2025","3/25/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.39609","$490.29","($194.20)"
"3/24/2025","3/24/2025","3/25/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","20","$490.29","($9,805.80)"
"3/24/2025","3/24/2025","3/25/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Buy","0.04942","$101.94","($5.04)"
"3/24/2025","3/24/2025","3/25/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Buy","49","$101.94","($4,994.96)"
"3/24/2025","3/24/2025","3/25/2025","","ACH Deposit","ACH","","","$1,500.00"
"3/21/2025","3/21/2025","3/21/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"3/20/2025","3/20/2025","3/21/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.89165","$478.66","($426.80)"
"3/20/2025","3/20/2025","3/21/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","20","$478.66","($9,573.20)"
"3/20/2025","3/20/2025","3/21/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Buy","86.12445","$100.92","($8,691.68)"
"3/20/2025","3/20/2025","3/21/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Buy","7","$100.64","($704.48)"
"3/20/2025","3/20/2025","3/21/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Buy","3","$100.64","($301.92)"
"3/20/2025","3/20/2025","3/21/2025","SPGP","Invesco S&P 500 GARP ETF
CUSIP: 46137V431","Buy","3","$100.64","($301.92)"
"3/17/2025","3/17/2025","3/18/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","20.88908","$479.04","$10,006.42"
"3/17/2025","3/17/2025","3/18/2025","","ACH Deposit","ACH","","","$1,500.00"
"3/14/2025","3/14/2025","3/17/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.88908","$478.72","($425.62)"
"3/14/2025","3/14/2025","3/17/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","20","$478.72","($9,574.38)"
"3/12/2025","3/12/2025","3/12/2025","","Aggregated Margin Rate","MINT","","","($0.60)"
"3/10/2025","3/10/2025","3/11/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Sell","26","$567.53","$14,755.36"
"3/10/2025","3/10/2025","3/11/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Sell","0.050698","$567.54","$28.77"
"3/10/2025","3/10/2025","3/11/2025","","ACH Deposit","ACH","","","$1,500.00"
"3/7/2025","3/7/2025","3/7/2025","SPY","Stock Lending","SLIP","","","$0.01"
"3/7/2025","3/7/2025","3/7/2025","QLD","Stock Lending","SLIP","","","$0.01"
"3/7/2025","3/7/2025","3/7/2025","BOXX","Stock Lending","SLIP","","","$0.01"
"3/7/2025","3/7/2025","3/7/2025","BOXX","Stock Lending","SLIP","","","$0.01"
"3/7/2025","3/7/2025","3/10/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","102","$94.90","$9,679.00"
"3/7/2025","3/7/2025","3/10/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","102","$98.08","($10,004.16)"
"3/5/2025","3/5/2025","3/6/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","2.60285","$576.29","($1,500.00)"
"3/5/2025","3/5/2025","3/6/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","300.13187","$98.96","$29,701.67"
"3/4/2025","3/4/2025","3/5/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.92143","$100.04","($92.18)"
"3/4/2025","3/4/2025","3/5/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","199","$100.04","($19,907.82)"
"3/4/2025","3/4/2025","3/5/2025","PSQ","ProShares Short QQQ
CUSIP: 74349Y837","Sell","810.28411","$38.84","$31,474.48"
"3/4/2025","3/4/2025","3/5/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.21044","$99.79","($21.00)"
"3/4/2025","3/4/2025","3/5/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","100","$99.79","($9,979.00)"
"3/4/2025","3/4/2025","3/5/2025","PSQ","ProShares Short QQQ
CUSIP: 74349Y837","Buy","54.06504","$39.36","($2,128.00)"
"3/4/2025","3/4/2025","3/5/2025","PSQ","ProShares Short QQQ
CUSIP: 74349Y837","Buy","100","$39.36","($3,936.00)"
"3/4/2025","3/4/2025","3/5/2025","PSQ","ProShares Short QQQ
CUSIP: 74349Y837","Buy","100","$39.36","($3,936.00)"
"3/4/2025","3/4/2025","3/5/2025","PSQ","ProShares Short QQQ
CUSIP: 74349Y837","Buy","0.21907","$39.03","($8.55)"
"3/4/2025","3/4/2025","3/5/2025","PSQ","ProShares Short QQQ
CUSIP: 74349Y837","Buy","256","$39.03","($9,991.45)"
"3/4/2025","3/4/2025","3/5/2025","PSQ","ProShares Short QQQ
CUSIP: 74349Y837","Buy","300","$38.87","($11,661.00)"
"3/3/2025","3/3/2025","3/4/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","96.61835","$105.41","$10,184.23"
"3/3/2025","3/3/2025","3/4/2025","","ACH Deposit","ACH","","","$1,500.00"
"2/28/2025","2/28/2025","3/3/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","2.52606","$593.81","($1,500.00)"
"2/28/2025","2/28/2025","2/28/2025","","Interest Payment","INT","","","$12.29"
"2/28/2025","2/28/2025","3/3/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","96.61835","$103.50","($10,000.00)"
"2/27/2025","2/27/2025","2/27/2025","","Interest Payment","INT","","","$78.50"
"2/27/2025","2/27/2025","2/28/2025","QQQE","Direxion Nasdaq-100 Equal Weighted Index Shares ETF
CUSIP: 25459Y207","Sell","0.52282","$92.65","$48.44"
"2/27/2025","2/27/2025","2/28/2025","QQQE","Direxion Nasdaq-100 Equal Weighted Index Shares ETF
CUSIP: 25459Y207","Sell","213","$92.65","$19,734.14"
"2/27/2025","2/27/2025","2/28/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","57.671235","$511.50","$29,498.00"
"2/26/2025","2/26/2025","2/27/2025","QQQE","Direxion Nasdaq-100 Equal Weighted Index Shares ETF
CUSIP: 25459Y207","Buy","0.52282","$93.67","($48.97)"
"2/26/2025","2/26/2025","2/27/2025","QQQE","Direxion Nasdaq-100 Equal Weighted Index Shares ETF
CUSIP: 25459Y207","Buy","213","$93.67","($19,951.03)"
"2/26/2025","2/26/2025","2/27/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.512138","$107.02","$54.81"
"2/26/2025","2/26/2025","2/27/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","132","$107.02","$14,126.22"
"2/25/2025","2/25/2025","2/26/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","57.671235","$520.19","($30,000.00)"
"2/24/2025","2/24/2025","2/25/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","44.963341","$110.48","($4,967.55)"
"2/24/2025","2/24/2025","2/25/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.293957","$110.39","($32.45)"
"2/24/2025","2/24/2025","2/25/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","5.01286","$598.46","($3,000.00)"
"2/24/2025","2/24/2025","2/25/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","45.08566","$110.90","($5,000.00)"
"2/24/2025","2/24/2025","2/25/2025","","ACH Deposit","ACH","","","$1,500.00"
"2/19/2025","2/19/2025","2/19/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"2/18/2025","2/18/2025","2/19/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","42.16918","$118.57","($5,000.00)"
"2/18/2025","2/18/2025","2/19/2025","","ACH Deposit","ACH","","","$1,500.00"
"2/12/2025","2/12/2025","2/13/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","2.49351","$601.56","($1,500.00)"
"2/10/2025","2/10/2025","2/11/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","44.33999","$114.88","$5,093.63"
"2/10/2025","2/10/2025","2/11/2025","","ACH Deposit","ACH","","","$1,500.00"
"2/7/2025","2/7/2025","2/7/2025","QLD","Stock Lending","SLIP","","","$0.01"
"2/7/2025","2/7/2025","2/7/2025","BOXX","Stock Lending","SLIP","","","$0.01"
"2/7/2025","2/7/2025","2/7/2025","QQQ","Stock Lending","SLIP","","","$0.01"
"2/7/2025","2/7/2025","2/10/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","0.83184","$523.67","$435.61"
"2/7/2025","2/7/2025","2/10/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","67","$523.67","$35,084.73"
"2/7/2025","2/7/2025","2/10/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","44.33999","$112.76","($5,000.00)"
"2/5/2025","2/5/2025","2/6/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","91.549238","$113.26","$10,368.57"
"2/5/2025","2/5/2025","2/6/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","1.814515","$111.33","($202.01)"
"2/5/2025","2/5/2025","2/6/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","45","$111.34","($5,010.27)"
"2/4/2025","2/4/2025","2/5/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","44.734723","$111.77","($5,000.00)"
"2/4/2025","2/4/2025","2/5/2025","MSFT","Microsoft
CUSIP: 594918104","Sell","24.19213","$412.94","$9,989.50"
"2/3/2025","2/3/2025","2/4/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.99567","$517.32","($515.08)"
"2/3/2025","2/3/2025","2/4/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","28","$517.32","($14,484.92)"
"2/3/2025","2/3/2025","2/4/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.6954","$109.83","$76.38"
"2/3/2025","2/3/2025","2/4/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","137","$109.83","$15,046.27"
"2/3/2025","2/3/2025","2/4/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.51847","$595.60","($308.80)"
"2/3/2025","2/3/2025","2/4/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","2","$595.60","($1,191.20)"
"2/3/2025","2/3/2025","2/4/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","0.6954","$108.94","($75.75)"
"2/3/2025","2/3/2025","2/4/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Buy","137","$108.94","($14,924.25)"
"2/3/2025","2/3/2025","2/4/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.83617","$514.98","($430.61)"
"2/3/2025","2/3/2025","2/4/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","38","$514.98","($19,569.38)"
"2/3/2025","2/3/2025","2/4/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.19213","$413.36","($79.42)"
"2/3/2025","2/3/2025","2/4/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","24","$413.36","($9,920.58)"
"2/3/2025","2/3/2025","2/4/2025","","ACH Deposit","ACH","","","$1,500.00"
"1/31/2025","1/31/2025","2/3/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","1","$520.85","$520.83"
"1/31/2025","1/31/2025","2/3/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","75","$520.88","$39,064.90"
"1/31/2025","1/31/2025","2/3/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","1","$520.88","$520.86"
